In 219 List,Fiscal Year,Facility ID,Facility Name,Address,City/Town,State,ZIP Code,County/Parish,MORT-30-AMI Achievement Threshold,MORT-30-AMI Benchmark,MORT-30-AMI Baseline Rate,MORT-30-AMI Performance Rate,MORT-30-AMI Achievement Points,MORT-30-AMI Improvement Points,MORT-30-AMI Measure Score,MORT-30-HF Achievement Threshold,MORT-30-HF Benchmark,MORT-30-HF Baseline Rate,MORT-30-HF Performance Rate,MORT-30-HF Achievement Points,MORT-30-HF Improvement Points,MORT-30-HF Measure Score,MORT-30-PN Achievement Threshold,MORT-30-PN Benchmark,MORT-30-PN Baseline Rate,MORT-30-PN Performance Rate,MORT-30-PN Achievement Points,MORT-30-PN Improvement Points,MORT-30-PN Measure Score,MORT-30-COPD Achievement Threshold,MORT-30-COPD Benchmark,MORT-30-COPD Baseline Rate,MORT-30-COPD Performance Rate,MORT-30-COPD Achievement Points,MORT-30-COPD Improvement Points,MORT-30-COPD Measure Score,MORT-30-CABG Achievement Threshold,MORT-30-CABG Benchmark,MORT-30-CABG Baseline Rate,MORT-30-CABG Performance Rate,MORT-30-CABG Achievement Points,MORT-30-CABG Improvement Points,MORT-30-CABG Measure Score,COMP-HIP-KNEE Achievement Threshold,COMP-HIP-KNEE Benchmark,COMP-HIP-KNEE Baseline Rate,COMP-HIP-KNEE Performance Rate,COMP-HIP-KNEE Achievement Points,COMP-HIP-KNEE Improvement Points,COMP-HIP-KNEE Measure Score
YES,2025,330141,LONG ISLAND COMMUNITY HOSPITAL,101 HOSPITAL ROAD,PATCHOGUE,NY,11772,SUFFOLK,0.872624,0.889994,0.893012,0.880493,5 out of 10,0 out of 9,5 out of 10,0.883990,0.910344,0.894483,0.885266,1 out of 10,0 out of 9,1 out of 10,0.841475,0.874425,0.844952,0.813218,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.923713,0.907179,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.026960,0.027939,0 out of 10,0 out of 9,0 out of 10
YES,2025,330214,NYU LANGONE HOSPITALS,550 FIRST AVENUE,NEW YORK,NY,10016,NEW YORK,0.872624,0.889994,0.880077,0.921928,10 out of 10,9 out of 9,10 out of 10,0.883990,0.910344,0.912007,0.935676,10 out of 10,9 out of 9,10 out of 10,0.841475,0.874425,0.883213,0.893566,10 out of 10,9 out of 9,10 out of 10,0.915127,0.932236,0.932063,0.943530,10 out of 10,9 out of 9,10 out of 10,0.970100,0.979775,0.967522,0.985642,10 out of 10,9 out of 9,10 out of 10,0.025332,0.017946,0.020504,0.022511,4 out of 10,0 out of 9,4 out of 10
YES,2025,330214,NYU LANGONE HOSPITALS,550 FIRST AVENUE,NEW YORK,NY,10016,NEW YORK,0.872624,0.889994,0.880077,0.921928,10 out of 10,9 out of 9,10 out of 10,0.883990,0.910344,0.912007,0.935676,10 out of 10,9 out of 9,10 out of 10,0.841475,0.874425,0.883213,0.893566,10 out of 10,9 out of 9,10 out of 10,0.915127,0.932236,0.932063,0.943530,10 out of 10,9 out of 9,10 out of 10,0.970100,0.979775,0.967522,0.985642,10 out of 10,9 out of 9,10 out of 10,0.025332,0.017946,0.020504,0.022511,4 out of 10,0 out of 9,4 out of 10
YES,2025,330218,OSWEGO HOSPITAL,110 WEST SIXTH STREET,OSWEGO,NY,13126,OSWEGO,0.872624,0.889994,0.885998,Not Available,Not Available,Not Available,Not Available,0.883990,0.910344,0.864976,0.869048,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.832684,0.769868,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.911519,0.904967,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.027757,Not Available,Not Available,Not Available,Not Available
YES,2025,330107,PECONIC BAY MEDICAL CENTER,1 HEROS WAY,RIVERHEAD,NY,11901,SUFFOLK,0.872624,0.889994,0.873699,0.885732,7 out of 10,7 out of 9,7 out of 10,0.883990,0.910344,0.880930,0.877734,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.831953,0.821327,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.926248,0.901731,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.020675,0.015171,10 out of 10,9 out of 9,10 out of 10
YES,2025,330261,PHELPS HOSPITAL,701 N BROADWAY,SLEEPY HOLLOW,NY,10591,WESTCHESTER,0.872624,0.889994,0.859923,0.883081,6 out of 10,7 out of 9,7 out of 10,0.883990,0.910344,0.905880,0.892666,3 out of 10,0 out of 9,3 out of 10,0.841475,0.874425,0.855923,0.808032,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.903194,0.905423,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.018579,0.023742,2 out of 10,0 out of 9,2 out of 10
YES,2025,330331,PLAINVIEW HOSPITAL,888 OLD COUNTRY ROAD,PLAINVIEW,NY,11803,NASSAU,0.872624,0.889994,0.876227,0.883218,6 out of 10,5 out of 9,6 out of 10,0.883990,0.910344,0.893079,0.899433,6 out of 10,3 out of 9,6 out of 10,0.841475,0.874425,0.845618,0.835581,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.921443,0.914424,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.027099,0.029085,0 out of 10,0 out of 9,0 out of 10
YES,2025,330273,PUTNAM HOSPITAL CENTER,670 STONELEIGH AVENUE,CARMEL,NY,10512,PUTNAM,0.872624,0.889994,0.869656,Not Available,Not Available,Not Available,Not Available,0.883990,0.910344,0.901959,0.896454,5 out of 10,0 out of 9,5 out of 10,0.841475,0.874425,0.837960,0.841454,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.920346,0.901305,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.025984,Not Available,Not Available,Not Available,Not Available
YES,2025,330231,QUEENS HOSPITAL CENTER,82-68 164TH STREET,JAMAICA,NY,11432,QUEENS,0.872624,0.889994,0.870101,0.872676,1 out of 10,1 out of 9,1 out of 10,0.883990,0.910344,0.880007,0.897809,5 out of 10,5 out of 9,5 out of 10,0.841475,0.874425,0.830428,0.841613,1 out of 10,2 out of 9,2 out of 10,0.915127,0.932236,0.921395,0.896637,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,Not Available,Not Available,Not Available,Not Available,Not Available
YES,2025,330028,RICHMOND UNIVERSITY MEDICAL CENTER,355 BARD AVENUE,STATEN ISLAND,NY,10310,RICHMOND,0.872624,0.889994,0.881698,0.888123,9 out of 10,7 out of 9,9 out of 10,0.883990,0.910344,0.874145,0.903017,7 out of 10,7 out of 9,7 out of 10,0.841475,0.874425,0.818624,0.822677,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.918430,0.896744,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.027322,0.029190,0 out of 10,0 out of 9,0 out of 10
YES,2025,330125,ROCHESTER GENERAL HOSPITAL,1425 PORTLAND AVENUE,ROCHESTER,NY,14621,MONROE,0.872624,0.889994,0.879043,0.888457,9 out of 10,8 out of 9,9 out of 10,0.883990,0.910344,0.900165,0.882086,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.876394,0.834045,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.914442,0.915208,1 out of 10,0 out of 9,1 out of 10,0.970100,0.979775,0.972671,0.978043,8 out of 10,7 out of 9,8 out of 10,0.025332,0.017946,0.026749,0.030883,0 out of 10,0 out of 9,0 out of 10
YES,2025,330215,"ROME MEMORIAL HOSPITAL, INC",1500 NORTH JAMES STREET,ROME,NY,13440,ONEIDA,0.872624,0.889994,0.873234,Not Available,Not Available,Not Available,Not Available,0.883990,0.910344,0.878327,0.853927,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.834638,0.806529,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.905581,0.890783,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,Not Available,Not Available,Not Available,Not Available,Not Available
YES,2025,330180,"SAMARITAN HOSPITAL OF TROY, NEW YORK",2215 BURDETT AVENUE,TROY,NY,12180,RENSSELAER,0.872624,0.889994,0.877189,0.875826,2 out of 10,0 out of 9,2 out of 10,0.883990,0.910344,0.880659,0.874935,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.808647,0.837560,0 out of 10,4 out of 9,4 out of 10,0.915127,0.932236,0.911801,0.875699,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.030750,Not Available,Not Available,Not Available,Not Available
YES,2025,330157,SAMARITAN MEDICAL CENTER,830 WASHINGTON STREET,WATERTOWN,NY,13601,JEFFERSON,0.872624,0.889994,0.839263,Not Available,Not Available,Not Available,Not Available,0.883990,0.910344,0.879015,0.868826,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.857365,0.814124,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.926134,0.881953,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.024561,0.024237,2 out of 10,0 out of 9,2 out of 10
YES,2025,330222,SARATOGA HOSPITAL,211 CHURCH STREET,SARATOGA SPRINGS,NY,12866,SARATOGA,0.872624,0.889994,0.858560,0.877498,3 out of 10,6 out of 9,6 out of 10,0.883990,0.910344,0.870723,0.842350,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.839393,0.836517,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.928560,0.915567,1 out of 10,0 out of 9,1 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.030517,0.028004,0 out of 10,1 out of 9,1 out of 10
YES,2025,330399,ST BARNABAS HOSPITAL,4422 THIRD AVENUE,BRONX,NY,10457,BRONX,0.872624,0.889994,Not Available,Not Available,Not Available,Not Available,Not Available,0.883990,0.910344,0.875995,0.894053,4 out of 10,5 out of 9,5 out of 10,0.841475,0.874425,0.839150,0.797254,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.924143,Not Available,Not Available,Not Available,Not Available,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,Not Available,Not Available,Not Available,Not Available,Not Available
YES,2025,330078,SISTERS OF CHARITY HOSPITAL,2157 MAIN STREET,BUFFALO,NY,14214,ERIE,0.872624,0.889994,0.866169,Not Available,Not Available,Not Available,Not Available,0.883990,0.910344,0.871119,0.869722,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.820227,0.852002,3 out of 10,5 out of 9,5 out of 10,0.915127,0.932236,0.918059,0.906115,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.022484,Not Available,Not Available,Not Available,Not Available
YES,2025,330208,ST JOHN'S RIVERSIDE HOSPITAL,976 NORTH BROADWAY,YONKERS,NY,10701,WESTCHESTER,0.872624,0.889994,0.870566,0.880804,5 out of 10,5 out of 9,5 out of 10,0.883990,0.910344,0.894413,0.905630,8 out of 10,7 out of 9,8 out of 10,0.841475,0.874425,0.853133,0.839256,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.918992,0.907977,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.037481,0.022955,3 out of 10,7 out of 9,7 out of 10
YES,2025,330096,JONES MEMORIAL HOSPITAL,191 NORTH MAIN STREET,WELLSVILLE,NY,14895,ALLEGANY,0.872624,0.889994,Not Available,Not Available,Not Available,Not Available,Not Available,0.883990,0.910344,0.866537,0.898290,5 out of 10,7 out of 9,7 out of 10,0.841475,0.874425,0.791428,0.831606,0 out of 10,4 out of 9,4 out of 10,0.915127,0.932236,0.896130,0.903436,0 out of 10,2 out of 9,2 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,Not Available,Not Available,Not Available,Not Available,Not Available
YES,2025,330196,SOUTH BROOKLYN HEALTH,2601 OCEAN PARKWAY,BROOKLYN,NY,11235,KINGS,0.872624,0.889994,0.874603,0.876874,3 out of 10,1 out of 9,3 out of 10,0.883990,0.910344,0.904835,0.892821,4 out of 10,0 out of 9,4 out of 10,0.841475,0.874425,0.828539,0.805021,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.913534,0.899986,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,Not Available,Not Available,Not Available,Not Available,Not Available
YES,2025,330043,NS/LIJ HS SOUTHSIDE HOSPITAL,301 EAST MAIN STREET,BAY SHORE,NY,11706,SUFFOLK,0.872624,0.889994,0.860798,0.875616,2 out of 10,5 out of 9,5 out of 10,0.883990,0.910344,0.894429,0.879946,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.813216,0.827908,0 out of 10,2 out of 9,2 out of 10,0.915127,0.932236,0.923898,0.910968,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,0.976191,0.983001,10 out of 10,9 out of 9,10 out of 10,0.025332,0.017946,0.024448,0.018899,8 out of 10,8 out of 9,8 out of 10
YES,2025,330205,ST ANTHONY COMMUNITY HOSPITAL,15 MAPLE AVENUE -19,WARWICK,NY,10990,ORANGE,0.872624,0.889994,0.874581,0.877963,3 out of 10,2 out of 9,3 out of 10,0.883990,0.910344,0.878872,0.867457,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.834904,0.808652,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.922697,0.901112,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.023770,0.027368,0 out of 10,0 out of 9,0 out of 10
YES,2025,330401,ST CATHERINE OF SIENA HOSPITAL MEDICAL CENTER,50 ROUTE 25A,SMITHTOWN,NY,11787,SUFFOLK,0.872624,0.889994,0.891537,0.885978,7 out of 10,0 out of 9,7 out of 10,0.883990,0.910344,0.893576,0.889484,2 out of 10,0 out of 9,2 out of 10,0.841475,0.874425,0.865575,0.826712,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.919134,0.900193,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.025121,0.031684,0 out of 10,0 out of 9,0 out of 10
YES,2025,330264,ST LUKE'S CORNWALL HOSPITAL,70 DUBOIS STREET,NEWBURGH,NY,12550,ORANGE,0.872624,0.889994,0.872460,0.879973,4 out of 10,4 out of 9,4 out of 10,0.883990,0.910344,0.888627,0.880800,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.829664,0.807517,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.915147,0.914305,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.030925,0.028332,0 out of 10,1 out of 9,1 out of 10
YES,2025,330246,ST CHARLES HOSPITAL,200 BELLE TERRE ROAD,PORT JEFFERSON,NY,11777,SUFFOLK,0.872624,0.889994,0.866667,Not Available,Not Available,Not Available,Not Available,0.883990,0.910344,0.881009,0.885640,1 out of 10,1 out of 9,1 out of 10,0.841475,0.874425,0.862373,0.841183,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.929712,0.907222,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.025298,0.023284,3 out of 10,2 out of 9,3 out of 10
YES,2025,330182,ST FRANCIS HOSPITAL - THE HEART CENTER,100 PORT WASHINGTON BOULEVARD,ROSLYN,NY,11576,NASSAU,0.872624,0.889994,0.881950,0.895574,10 out of 10,9 out of 9,10 out of 10,0.883990,0.910344,0.912995,0.906285,8 out of 10,0 out of 9,8 out of 10,0.841475,0.874425,0.896652,0.851341,3 out of 10,0 out of 9,3 out of 10,0.915127,0.932236,0.937422,0.931272,9 out of 10,0 out of 9,9 out of 10,0.970100,0.979775,0.980965,0.976186,6 out of 10,0 out of 9,6 out of 10,0.025332,0.017946,0.022678,0.031939,0 out of 10,0 out of 9,0 out of 10
YES,2025,330151,ST JAMES HOSPITAL,7329 SENECA ROAD NORTH,HORNELL,NY,14843,STEUBEN,0.872624,0.889994,Not Available,Not Available,Not Available,Not Available,Not Available,0.883990,0.910344,0.871571,0.879218,0 out of 10,1 out of 9,1 out of 10,0.841475,0.874425,0.865741,0.833100,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.913159,0.889249,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,Not Available,Not Available,Not Available,Not Available,Not Available
YES,2025,330332,CHSLI ST JOSEPH HOSPITAL,4295 HEMPSTEAD TURNPIKE,BETHPAGE,NY,11714,NASSAU,0.872624,0.889994,0.855085,0.857537,0 out of 10,0 out of 9,0 out of 10,0.883990,0.910344,0.859717,0.894687,4 out of 10,6 out of 9,6 out of 10,0.841475,0.874425,0.833489,0.792468,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.915697,0.915310,1 out of 10,0 out of 9,1 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.023739,0.032976,0 out of 10,0 out of 9,0 out of 10
YES,2025,330140,ST JOSEPH'S HOSPITAL HEALTH CENTER,301 PROSPECT AVENUE,SYRACUSE,NY,13203,ONONDAGA,0.872624,0.889994,0.886151,0.872315,0 out of 10,0 out of 9,0 out of 10,0.883990,0.910344,0.882602,0.883897,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.848818,0.817210,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.912704,0.888819,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,0.976698,0.984584,10 out of 10,9 out of 9,10 out of 10,0.025332,0.017946,0.016367,0.025063,1 out of 10,0 out of 9,1 out of 10
YES,2025,330006,ST JOSEPH'S MEDICAL CENTER,127 SOUTH BROADWAY,YONKERS,NY,10701,WESTCHESTER,0.872624,0.889994,0.868262,Not Available,Not Available,Not Available,Not Available,0.883990,0.910344,0.895108,0.883171,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.842048,0.813004,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.914382,Not Available,Not Available,Not Available,Not Available,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.026872,Not Available,Not Available,Not Available,Not Available
YES,2025,330047,ST MARY'S HEALTHCARE,427 GUY PARK AVENUE,AMSTERDAM,NY,12010,MONTGOMERY,0.872624,0.889994,0.878858,0.859685,0 out of 10,0 out of 9,0 out of 10,0.883990,0.910344,0.842263,0.868795,0 out of 10,3 out of 9,3 out of 10,0.841475,0.874425,0.820086,0.845832,2 out of 10,4 out of 9,4 out of 10,0.915127,0.932236,0.896524,0.892523,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.018811,Not Available,Not Available,Not Available,Not Available
YES,2025,330047,ST MARY'S HEALTHCARE,427 GUY PARK AVENUE,AMSTERDAM,NY,12010,MONTGOMERY,0.872624,0.889994,0.878858,0.859685,0 out of 10,0 out of 9,0 out of 10,0.883990,0.910344,0.842263,0.868795,0 out of 10,3 out of 9,3 out of 10,0.841475,0.874425,0.820086,0.845832,2 out of 10,4 out of 9,4 out of 10,0.915127,0.932236,0.896524,0.892523,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.018811,Not Available,Not Available,Not Available,Not Available
YES,2025,330057,ST PETER'S HOSPITAL,315 SOUTH MANNING BOULEVARD,ALBANY,NY,12208,ALBANY,0.872624,0.889994,0.875427,0.889981,9 out of 10,9 out of 9,9 out of 10,0.883990,0.910344,0.887982,0.897996,5 out of 10,4 out of 9,5 out of 10,0.841475,0.874425,0.868928,0.841072,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.914287,0.885892,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,0.971773,0.974339,4 out of 10,3 out of 9,4 out of 10,0.025332,0.017946,0.017104,0.031045,0 out of 10,0 out of 9,0 out of 10
YES,2025,330160,STATEN ISLAND UNIVERSITY HOSPITAL,475 SEAVIEW AVENUE,STATEN ISLAND,NY,10305,RICHMOND,0.872624,0.889994,0.872989,0.887720,8 out of 10,8 out of 9,8 out of 10,0.883990,0.910344,0.886482,0.887377,2 out of 10,0 out of 9,2 out of 10,0.841475,0.874425,0.866009,0.830089,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.917841,0.895508,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,0.973600,0.981032,10 out of 10,9 out of 9,10 out of 10,0.025332,0.017946,0.036260,0.031845,0 out of 10,2 out of 9,2 out of 10
YES,2025,330160,STATEN ISLAND UNIVERSITY HOSPITAL,475 SEAVIEW AVENUE,STATEN ISLAND,NY,10305,RICHMOND,0.872624,0.889994,0.872989,0.887720,8 out of 10,8 out of 9,8 out of 10,0.883990,0.910344,0.886482,0.887377,2 out of 10,0 out of 9,2 out of 10,0.841475,0.874425,0.866009,0.830089,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.917841,0.895508,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,0.973600,0.981032,10 out of 10,9 out of 9,10 out of 10,0.025332,0.017946,0.036260,0.031845,0 out of 10,2 out of 9,2 out of 10
YES,2025,330393,SUNY/STONY BROOK UNIVERSITY HOSPITAL,HEALTH SCIENCES CENTER SUNY,STONY BROOK,NY,11794,SUFFOLK,0.872624,0.889994,0.905545,0.873543,1 out of 10,0 out of 9,1 out of 10,0.883990,0.910344,0.920006,0.897498,5 out of 10,0 out of 9,5 out of 10,0.841475,0.874425,0.854175,0.848970,3 out of 10,0 out of 9,3 out of 10,0.915127,0.932236,0.931688,0.935701,10 out of 10,9 out of 9,10 out of 10,0.970100,0.979775,0.977817,0.975496,6 out of 10,0 out of 9,6 out of 10,0.025332,0.017946,0.021919,0.020249,7 out of 10,4 out of 9,7 out of 10
YES,2025,330285,STRONG MEMORIAL HOSPITAL,601 ELMWOOD AVE,ROCHESTER,NY,14642,MONROE,0.872624,0.889994,0.878471,0.875453,2 out of 10,0 out of 9,2 out of 10,0.883990,0.910344,0.877893,0.866582,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.852760,0.847534,2 out of 10,0 out of 9,2 out of 10,0.915127,0.932236,0.914020,0.898198,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,0.979428,0.973454,4 out of 10,0 out of 9,4 out of 10,0.025332,0.017946,Not Available,Not Available,Not Available,Not Available,Not Available
YES,2025,330226,UNITY HOSPITAL,1555 LONG POND ROAD,ROCHESTER,NY,14626,MONROE,0.872624,0.889994,0.862815,0.877691,3 out of 10,5 out of 9,5 out of 10,0.883990,0.910344,0.880675,0.879647,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.825056,0.833597,0 out of 10,1 out of 9,1 out of 10,0.915127,0.932236,0.908692,0.911316,0 out of 10,1 out of 9,1 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.025035,0.036221,0 out of 10,0 out of 9,0 out of 10
YES,2025,330250,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,75 BEEKMAN STREET,PLATTSBURGH,NY,12901,CLINTON,0.872624,0.889994,0.878914,0.877453,3 out of 10,0 out of 9,3 out of 10,0.883990,0.910344,0.892790,0.870558,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.860315,0.850980,3 out of 10,0 out of 9,3 out of 10,0.915127,0.932236,0.908557,0.897765,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.024911,0.036514,0 out of 10,0 out of 9,0 out of 10
YES,2025,330394,"UNITED HEALTH SERVICES HOSPITALS, INC",10-42 MITCHELL AVENUE,BINGHAMTON,NY,13903,BROOME,0.872624,0.889994,0.857518,0.859026,0 out of 10,0 out of 9,0 out of 10,0.883990,0.910344,0.845087,0.832889,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.836067,0.809209,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.881398,0.889450,0 out of 10,1 out of 9,1 out of 10,0.970100,0.979775,0.965684,0.957427,0 out of 10,0 out of 9,0 out of 10,0.025332,0.017946,0.024211,0.025552,0 out of 10,0 out of 9,0 out of 10
YES,2025,330073,UNITED MEMORIAL MEDICAL CENTER,127 NORTH STREET,BATAVIA,NY,14020,GENESEE,0.872624,0.889994,0.875165,Not Available,Not Available,Not Available,Not Available,0.883990,0.910344,0.855870,0.864656,0 out of 10,1 out of 9,1 out of 10,0.841475,0.874425,0.817275,0.836737,0 out of 10,3 out of 9,3 out of 10,0.915127,0.932236,0.916231,0.897032,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.023913,0.029548,0 out of 10,0 out of 9,0 out of 10
YES,2025,330073,UNITED MEMORIAL MEDICAL CENTER,127 NORTH STREET,BATAVIA,NY,14020,GENESEE,0.872624,0.889994,0.875165,Not Available,Not Available,Not Available,Not Available,0.883990,0.910344,0.855870,0.864656,0 out of 10,1 out of 9,1 out of 10,0.841475,0.874425,0.817275,0.836737,0 out of 10,3 out of 9,3 out of 10,0.915127,0.932236,0.916231,0.897032,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.023913,0.029548,0 out of 10,0 out of 9,0 out of 10
YES,2025,330226,UNITY HOSPITAL,1555 LONG POND ROAD,ROCHESTER,NY,14626,MONROE,0.872624,0.889994,0.862815,0.877691,3 out of 10,5 out of 9,5 out of 10,0.883990,0.910344,0.880675,0.879647,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.825056,0.833597,0 out of 10,1 out of 9,1 out of 10,0.915127,0.932236,0.908692,0.911316,0 out of 10,1 out of 9,1 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.025035,0.036221,0 out of 10,0 out of 9,0 out of 10
